season,competition,rank,mp,w,d,l,gf,ga,gd,pts,ptsPerMp,xg,xga,xgd,cs,attendance,topScorer,goalkeeper,notes
1992-1993,Premier League,1st,42,24,12,6,67,31,36,84,2.0,,,,18,35132.0,Mark Hughes - 15,Peter Schmeichel,→ Champions League via league finish
1992-1993,Europa League,Rd1,2,0,2,0,0,0,0,2,1.0,,,,2,,,Peter Schmeichel,
1992-1993,All Competitions,,44,24,14,6,67,31,36,86,1.95,,,,20,,,,
1993-1994,Premier League,1st,42,27,11,4,80,38,42,92,2.19,,,,17,44244.0,Eric Cantona - 18,Peter Schmeichel,→ Champions League via league finish
1993-1994,Champions League,R16,4,2,2,0,8,6,2,8,2.0,,,,1,,"Steve Bruce, Eric Cantona... - 2",,
1993-1994,All Competitions,,46,29,13,4,88,44,44,100,2.17,,,,18,,,,
1994-1995,Premier League,2nd,42,26,10,6,77,28,49,88,2.1,,,,24,42763.0,Andrei Kanchelskis - 14,Peter Schmeichel,→ UEFA Cup via league finish
1994-1995,Champions League,GR,6,2,2,2,11,11,0,8,1.33,,,,2,,"Lee Sharpe, Ryan Giggs... - 2",,
1994-1995,All Competitions,,48,28,12,8,88,39,49,96,2.0,,,,26,,,,
1995-1996,Premier League,1st,38,25,7,6,73,35,38,82,2.16,,,,18,41681.0,Eric Cantona - 14,Peter Schmeichel,→ Champions League via league finish
1995-1996,Europa League,Rd1,2,0,2,0,2,2,0,2,1.0,,,,1,,"Paul Scholes, Peter Schmeichel - 1",Peter Schmeichel,
1995-1996,All Competitions,,40,25,9,6,75,37,38,84,2.1,,,,19,,,,
1996-1997,Premier League,1st,38,21,12,5,76,44,32,75,1.97,,,,15,55081.0,Ole Gunnar Solskjær - 18,Peter Schmeichel,→ Champions League via league finish
1996-1997,Champions League,SF,10,4,1,5,10,5,5,13,1.3,,,,5,,Eric Cantona - 3,Raimond van der Gouw,
1996-1997,All Competitions,,48,25,13,10,86,49,37,88,1.83,,,,20,,,,
1997-1998,Premier League,2nd,38,23,8,7,73,26,47,77,2.03,,,,20,55166.0,Andy Cole - 15,Peter Schmeichel,→ Champions League via league finish
1997-1998,Champions League,QF,8,5,2,1,15,6,9,17,2.12,,,,3,,Andy Cole - 5,Raimond van der Gouw,
1997-1998,All Competitions,,46,28,10,8,88,32,56,94,2.04,,,,23,,,,
1998-1999,Premier League,1st,38,22,13,3,80,37,43,79,2.08,,,,13,55188.0,Dwight Yorke - 18,Peter Schmeichel,→ Champions League via league finish
1998-1999,Champions League,W,13,6,7,0,31,16,15,25,1.92,,,,4,,Dwight Yorke - 8,,
1998-1999,All Competitions,,51,28,20,3,111,53,58,104,2.04,,,,17,,,,
1999-2000,Premier League,1st,38,28,7,3,97,45,52,91,2.39,,,,12,56929.0,Dwight Yorke - 20,Mark Bosnich,→ Champions League via league finish
1999-2000,Champions League,QF,14,8,3,3,21,11,10,27,1.93,,,,6,56355.0,Roy Keane - 6,"Mark Bosnich, Raimond van der Gouw",
1999-2000,All Competitions,,52,36,10,6,118,56,62,118,2.27,,,,18,,,,
2000-2001,Premier League,1st,38,24,8,6,79,31,48,80,2.11,,,,17,67490.0,Teddy Sheringham - 15,Fabien Barthez,→ Champions League via league finish
2000-2001,Champions League,QF,14,6,4,4,22,13,9,22,1.57,,,,5,65795.0,Paul Scholes - 6,Fabien Barthez,
2000-2001,All Competitions,,52,30,12,10,101,44,57,102,1.96,,,,22,,,,
2001-2002,Premier League,3rd,38,24,5,9,87,45,42,77,2.03,,,,13,67558.0,Ruud van Nistelrooy - 23,Fabien Barthez,→ Champions League via league finish
2001-2002,Champions League,SF,16,8,6,2,31,14,17,30,1.88,,,,7,66399.0,Ruud van Nistelrooy - 10,Fabien Barthez,
2001-2002,All Competitions,,54,32,11,11,118,59,59,107,1.98,,,,20,,,,
2002-2003,Premier League,1st,38,25,8,5,74,34,40,83,2.18,,,,13,67602.0,Ruud van Nistelrooy - 25,Fabien Barthez,→ Champions League via league finish
2002-2003,Champions League,QF,16,11,1,4,37,20,17,34,2.12,,,,5,66482.0,Ruud van Nistelrooy - 12,Fabien Barthez,
2002-2003,All Competitions,,54,36,9,9,111,54,57,117,2.17,,,,18,,,,
2003-2004,Premier League,3rd,38,23,6,9,64,35,29,75,1.97,,,,14,67641.0,Ruud van Nistelrooy - 20,Tim Howard,→ Champions League via league finish
2003-2004,Champions League,R16,8,5,1,2,15,5,10,16,2.0,,,,5,66849.0,Ruud van Nistelrooy - 4,Tim Howard,
2003-2004,All Competitions,,46,28,7,11,79,40,39,91,1.98,,,,19,,,,
2004-2005,Premier League,3rd,38,22,11,5,58,26,32,77,2.03,,,,19,67871.0,Wayne Rooney - 11,Roy Carroll,→ Champions League via league finish
2004-2005,Champions League,R16,10,5,2,3,19,12,7,17,1.7,,,,2,65717.0,Ruud van Nistelrooy - 8,Roy Carroll,
2004-2005,All Competitions,,48,27,13,8,77,38,39,94,1.96,,,,21,,,,
2005-2006,Premier League,2nd,38,25,8,5,72,34,38,83,2.18,,,,18,68765.0,Ruud van Nistelrooy - 21,Edwin van der Sar,→ Champions League via league finish
